Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
59	NORD	500	Ribécourt-la-Tour	LEVEAUX	Jean-Pierre	M	1/7/1950	63	Retraités fonct.publique (sf enseig.)	23/3/2014	30/3/2014
59	NORD	501	Rieulay	DELECLUSE	Marc	M	19/2/1949	61	Retraités salariés privés	21/1/2018	27/1/2018
59	NORD	502	Rieux-en-Cambrésis	MOUSSI	Michel	M	17/3/1951	64	Retraités des entreprises publiques	23/3/2014	29/3/2014
59	NORD	503	Robersart	JACQUINET	André	M	13/11/1940	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	29/3/2014
59	NORD	504	Roeulx	LEMOINE	Charles	M	22/1/1952	62	Retraités de l'enseignement	23/3/2014	31/3/2014
59	NORD	505	Rombies-et-Marchipont	HUART	Guy	M	22/11/1946	62	Retraités de l'enseignement	23/3/2014	31/3/2014
59	NORD	506	Romeries	MAROUZE	Sylviane	F	7/5/1958	42	Professeurs du secondaire et techn.	23/3/2014	31/3/2014
59	NORD	507	Ronchin	GEENENS	Patrick	M	23/12/1955	44	Professions rattachées à enseignt.	30/3/2014	6/4/2014
59	NORD	508	Roncq	DESMET	Rodrigue	M	18/1/1975	19	Autres cadres (secteur privé)	23/3/2014	3/7/2017
59	NORD	509	Roost-Warendin	COURDAVAULT	Lionel	M	5/8/1955	42	Professeurs du secondaire et techn.	23/3/2014	30/3/2014
59	NORD	511	Rosult	BOERAEVE	Alain	M	28/11/1947	61	Retraités salariés privés	23/3/2014	31/3/2014
59	NORD	512	Roubaix	DELBAR	Guillaume	M	17/5/1971	56	Autres professions	30/3/2014	6/4/2014
59	NORD	513	Roucourt	GEORGE	Pascal	M	1/12/1965	20	Employés (secteur privé)	23/3/2014	30/3/2014
59	NORD	514	Rousies	SULECK	Josiane	F	20/5/1950	20	Employés (secteur privé)	30/3/2014	5/4/2014
59	NORD	515	Rouvignies	RAOUT	Michel	M	1/2/1958	16	Représentants de commerce	23/3/2014	31/3/2014
59	NORD	516	Rubrouck	EVERAERE	Luc	M	13/12/1960	05	Industriels-Chefs entreprise	23/3/2014	23/3/2014
59	NORD	517	Les Rues-des-Vignes	LANGLAIS	Marc	M	25/4/1952	61	Retraités salariés privés	23/3/2014	30/3/2014
59	NORD	518	Ruesnes	BLOMME	Claude	M	20/3/1957	42	Professeurs du secondaire et techn.	23/3/2014	29/3/2014
59	NORD	519	Rumegies	BEYAERT	Joël	M	15/12/1953	42	Professeurs du secondaire et techn.	23/3/2014	31/3/2014
59	NORD	520	Rumilly-en-Cambrésis	LIENARD	Michel	M	9/10/1951	61	Retraités salariés privés	23/3/2014	28/3/2014
59	NORD	521	Sailly-lez-Cambrai	DOIGNEAUX	Marie-Thérèse	F	24/12/1943	61	Retraités salariés privés	23/3/2014	28/3/2014
59	NORD	522	Sailly-lez-Lannoy	SKYRONKA	Eric	M	31/12/1962	43	Enseignants 1er deg.-directeurs école	23/3/2014	29/3/2014
59	NORD	523	Sainghin-en-Mélantois	DUCROCQ	Jacques	M	13/10/1952	50	Cadres sup. (entreprises publiques)	23/3/2014	30/3/2014
59	NORD	524	Sainghin-en-Weppes	CORBILLON	Matthieu	M	31/5/1980	39	Autres professions libérales	30/3/2014	5/4/2014
59	NORD	525	Sains-du-Nord	BASQUIN	Christine	F	12/4/1956	09	Commercants	30/3/2014	4/4/2014
59	NORD	526	Saint-Amand-les-Eaux	BOCQUET	Alain	M	6/5/1946	65	Autres retraités	23/3/2014	31/3/2014
59	NORD	527	Saint-André-lez-Lille	MASSE	Marie Elisabeth	F	8/9/1954	50	Cadres sup. (entreprises publiques)	23/3/2014	22/12/2017
59	NORD	528	Saint-Aubert	CATTIAUX	Daniel	M	16/12/1948	61	Retraités salariés privés	23/3/2014	30/3/2014
59	NORD	529	Saint-Aubin	FREHAUT	Mauricette	F	3/12/1969	51	Cadres (entreprises publiques)	23/3/2014	28/3/2014
59	NORD	530	Saint-Aybert	ANIERE	Michaël	M	1/8/1979	19	Autres cadres (secteur privé)	10/9/2017	16/10/2018
59	NORD	531	Saint-Benin	NICAISE	Véronique	F	31/8/1968	43	Enseignants 1er deg.-directeurs école	23/3/2014	29/3/2014
59	NORD	532	Saint-Georges-sur-l'Aa	CHARLEMAGNE	Claude	M	30/11/1953	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	23/3/2014
59	NORD	533	Saint-Hilaire-lez-Cambrai	DEFAUX	Maurice	M	11/7/1946	64	Retraités des entreprises publiques	23/3/2014	29/3/2014
59	NORD	534	Saint-Hilaire-sur-Helpe	DOSEN	Nicolas	M	6/2/1966	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
59	NORD	535	Saint-Jans-Cappel	STORET	César	M	17/8/1979	18	Cadres supérieurs (secteur privé)	23/3/2014	23/3/2014
59	NORD	536	Sainte-Marie-Cappel	CREPIN	Bertrand	M	4/3/1963	13	Ingénieurs	23/3/2014	23/3/2017
59	NORD	537	Saint-Martin-sur-Ecaillon	DHANEUS	Michel	M	20/1/1956	42	Professeurs du secondaire et techn.	23/3/2014	30/3/2014
59	NORD	538	Saint-Momelin	BAUDENS	Jean-Pierre	M	5/2/1942	63	Retraités fonct.publique (sf enseig.)	23/3/2014	23/3/2014
59	NORD	539	Saint-Pierre-Brouck	GRONDEL	Gérard	M	26/12/1950	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
59	NORD	541	Saint-Python	FLAMENGT	Georges	M	14/6/1950	61	Retraités salariés privés	23/3/2014	30/3/2014
59	NORD	542	Saint-Remy-Chaussée	WILLOT	Didier	M	28/6/1956	65	Autres retraités	23/3/2014	30/3/2014
59	NORD	543	Saint-Remy-du-Nord	SERPILLON	Lucien	M	29/7/1953	57	Sans profession déclarée	23/3/2014	28/3/2014
59	NORD	544	Saint-Saulve	GALLEZ	Cécile	F	16/5/1936	65	Autres retraités	23/3/2014	31/3/2014
59	NORD	545	Saint-Souplet	QUONIOU	Henri	M	11/6/1957	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
59	NORD	546	Saint-Sylvestre-Cappel	CAMPAGNE	Marie-Madeleine	F	3/9/1948	58	Retraités agricoles	23/3/2014	23/3/2014
59	NORD	547	Saint-Vaast-en-Cambrésis	JUMEAUX	Stéphane	M	11/12/1971	52	Employés (autres entrep. publiques)	30/3/2014	4/4/2014
59	NORD	548	Saint-Waast	DEGARDIN	Charles	M	14/9/1940	61	Retraités salariés privés	23/3/2014	29/3/2014
59	NORD	549	Salesches	MARCHAND	Yves	M	9/11/1948	61	Retraités salariés privés	23/3/2014	29/3/2014
59	NORD	550	Salomé	CANESSE	Pierre	M	20/4/1948	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
59	NORD	551	Saméon	LEFEBVRE	Yves	M	12/5/1953	08	Agents immobiliers	23/3/2014	28/3/2014
59	NORD	552	Sancourt	LECLERCQ	Claude	M	26/10/1953	14	Agents technique et techniciens	23/3/2014	28/3/2014
59	NORD	553	Santes	BARRET	Philippe	M	21/4/1948	60	Retraités des professions libérales	30/3/2014	6/4/2014
59	NORD	554	Sars-et-Rosières	HERBOMMEZ	Monique	F	22/2/1940	62	Retraités de l'enseignement	23/3/2014	31/3/2014
59	NORD	555	Sars-Poteries	GILLET	Alain	M	2/2/1941	62	Retraités de l'enseignement	23/3/2014	30/3/2014
59	NORD	556	Sassegnies	SOIGNEUX	Jean-Marie	M	28/2/1947	61	Retraités salariés privés	23/3/2014	30/3/2014
59	NORD	557	Saultain	SOIGNEUX	Joël	M	23/8/1946	65	Autres retraités	23/3/2014	31/3/2014
59	NORD	558	Saulzoir	GERNET	Gilbert	M	26/4/1961	42	Professeurs du secondaire et techn.	23/3/2014	29/3/2014
59	NORD	559	Sebourg	DELMOTTE	Gérard	M	22/6/1946	62	Retraités de l'enseignement	23/3/2014	31/3/2014
59	NORD	560	Seclin	DEBREU	Bernard	M	7/3/1946	64	Retraités des entreprises publiques	23/3/2014	30/3/2014
59	NORD	562	Sémeries	DEFROIDMONT	Jean-Luc	M	21/5/1956	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
59	NORD	563	Semousies	BEUGNIES	Jérôme	M	25/8/1972	42	Professeurs du secondaire et techn.	23/3/2014	30/3/2014
59	NORD	564	La Sentinelle	SOPO	Bernadette	F	1/5/1947	62	Retraités de l'enseignement	14/2/2015	14/2/2015
59	NORD	565	Sepmeries	CIR	Jean-José	M	1/1/1949	61	Retraités salariés privés	23/3/2014	29/3/2014
59	NORD	566	Sequedin	DUBUISSON	René	M	23/4/1947	61	Retraités salariés privés	23/3/2014	28/3/2014
59	NORD	567	Séranvillers-Forenville	BUISSET	Marie-Bernadette	F	7/7/1960	23	Salariés du secteur médical	23/3/2014	30/3/2014
59	NORD	568	Sercus	DZIADEK	Jean-Pierre	M	12/4/1952	64	Retraités des entreprises publiques	23/3/2014	23/3/2014
59	NORD	569	Sin-le-Noble	DUMONT	Christophe	M	20/11/1969	18	Cadres supérieurs (secteur privé)	30/3/2014	4/4/2014
59	NORD	570	Socx	LEY	Christian	M	6/7/1947	58	Retraités agricoles	23/3/2014	23/3/2014
59	NORD	571	Solesmes	SAGNIEZ	Paul	M	26/8/1960	20	Employés (secteur privé)	30/3/2014	5/4/2014
59	NORD	572	Solre-le-Château	LETY	Philippe	M	22/4/1955	13	Ingénieurs	23/3/2014	28/3/2014
59	NORD	573	Solrinnes	CORBINAUD	Didier	M	2/11/1961	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
59	NORD	574	Somain	QUENNESSON	Julien	M	4/6/1985	49	Fonctionnaires de catégorie C	23/3/2014	12/5/2015
59	NORD	575	Sommaing	CARPENTIER	Marc	M	9/9/1946	61	Retraités salariés privés	23/3/2014	30/3/2014
59	NORD	576	Spycker	GOETBLOET	Jean-Luc	M	2/2/1953	63	Retraités fonct.publique (sf enseig.)	23/3/2014	23/3/2014
59	NORD	577	Staple	DEFEVERE	Eddie	M	25/10/1973	50	Cadres sup. (entreprises publiques)	23/3/2014	30/3/2014
59	NORD	578	Steenbecque	DELAIRE	Carole	F	5/3/1961	57	Sans profession déclarée	23/3/2014	23/3/2014
59	NORD	579	Steene	ROMMELAERE	Jean-Marie	M	13/4/1951	62	Retraités de l'enseignement	23/3/2014	23/3/2014
59	NORD	580	Steenvoorde	BATAILLE	Jean-Pierre	M	24/10/1963	28	Pharmaciens	23/3/2014	23/3/2014
59	NORD	581	Steenwerck	DEVOS	Joël	M	3/10/1948	60	Retraités des professions libérales	23/3/2014	23/3/2014
59	NORD	582	Strazeele	GRESSIER	Elisabeth	F	1/1/1959	44	Professions rattachées à enseignt.	23/3/2014	23/3/2014
59	NORD	583	Taisnières-en-Thiérache	CONNART	Claude	M	24/5/1952	61	Retraités salariés privés	23/3/2014	30/3/2014
59	NORD	584	Taisnières-sur-Hon	JACMAIN	Chantal	F	2/11/1959	47	Fonctionnaires de catégorie A	23/3/2014	22/4/2018
59	NORD	585	Templemars	BAILLOT	Frédéric	M	13/10/1950	44	Professions rattachées à enseignt.	23/3/2014	29/3/2014
59	NORD	586	Templeuve-en-Pévèle	MONNET	Luc	M	3/10/1962	05	Industriels-Chefs entreprise	23/3/2014	30/3/2014
59	NORD	587	Terdeghem	WYPELIER VISTICOT	Irène	F	27/4/1946	61	Retraités salariés privés	23/3/2014	23/3/2014
59	NORD	588	Téteghem-Coudekerque-Village	DHERSIN	Franck	M	18/6/1962	05	Industriels-Chefs entreprise	1/1/2016	1/1/2016
59	NORD	589	Thiant	LECERF	Jean-Marie	M	2/3/1958	20	Employés (secteur privé)	23/3/2014	31/3/2014
59	NORD	590	Thiennes	BOULIER	Eddie	M	5/9/1956	14	Agents technique et techniciens	23/3/2014	12/5/2014
59	NORD	591	Thivencelle	DUBRULLE	José	M	13/1/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	31/3/2014
59	NORD	592	Thumeries	COLLERIE	Jean-Claude	M	28/3/1944	62	Retraités de l'enseignement	23/3/2014	29/3/2014
59	NORD	593	Thun-l'Evêque	DENOYELLE	Jacques	M	2/5/1957	17	Agents d'assurances	23/3/2014	30/3/2014
59	NORD	594	Thun-Saint-Amand	BROQUET	Jean-Noël	M	15/7/1963	42	Professeurs du secondaire et techn.	23/3/2014	31/3/2014
59	NORD	595	Thun-Saint-Martin	DESPRES	Henri	M	7/8/1951	13	Ingénieurs	23/3/2014	31/3/2014
59	NORD	596	Tilloy-lez-Marchiennes	BOT	Jean-Luc	M	30/9/1955	14	Agents technique et techniciens	23/3/2014	28/3/2014
59	NORD	597	Tilloy-lez-Cambrai	LAGON	Jean-Pierre	M	26/11/1950	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
59	NORD	598	Toufflers	GONCE	Alain	M	7/4/1961	19	Autres cadres (secteur privé)	23/3/2014	30/3/2014
59	NORD	599	Tourcoing	DROART	Didier	M	9/1/1948	61	Retraités salariés privés	30/3/2014	9/9/2017
59	NORD	600	Tourmignies	DUCHESNE	Alain	M	31/3/1968	41	Professeurs de faculté	23/3/2014	28/3/2014
59	NORD	601	Trélon	LOUVEGNIES	François	M	4/5/1945	58	Retraités agricoles	23/3/2014	28/3/2014
59	NORD	602	Tressin	VERLYCK	Jean-Luc	M	9/12/1952	64	Retraités des entreprises publiques	23/3/2014	27/3/2016
59	NORD	603	Trith-Saint-Léger	JESSUS	Norbert	M	14/1/1960	20	Employés (secteur privé)	23/3/2014	31/3/2014
59	NORD	604	Troisvilles	ROELS	Pascal	M	21/4/1962	48	Fonctionnaires de catégorie B	30/3/2014	6/7/2017
59	NORD	605	Uxem	BECQUET	André-Pierre	M	30/3/1952	62	Retraités de l'enseignement	23/3/2014	23/3/2014
59	NORD	606	Valenciennes	DEGALLAIX	Laurent	M	11/9/1965	19	Autres cadres (secteur privé)	30/3/2014	31/3/2014
59	NORD	607	Vendegies-au-Bois	GHEZZOU NÉE GALI	Zahra	F	10/2/1951	62	Retraités de l'enseignement	23/3/2014	28/3/2014
59	NORD	608	Vendegies-sur-Ecaillon	PRALAT	Laurence	F	15/10/1966	47	Fonctionnaires de catégorie A	23/3/2014	30/3/2014
59	NORD	609	Vendeville	HOLVOOTE	Philippe	M	15/2/1948	61	Retraités salariés privés	23/3/2014	30/3/2014
59	NORD	610	Verchain-Maugré	GILLERON	Marc	M	18/8/1941	62	Retraités de l'enseignement	23/3/2014	31/3/2014
59	NORD	611	Verlinghem	HOUSSIN	Jacques	M	16/2/1964	05	Industriels-Chefs entreprise	23/3/2014	29/3/2014
59	NORD	612	Vertain	LEMEITER	Jean-Marc	M	27/3/1950	61	Retraités salariés privés	23/3/2014	30/3/2014
59	NORD	613	Vicq	DULION	Jean-Charles	M	26/7/1962	52	Employés (autres entrep. publiques)	23/3/2014	31/3/2014
59	NORD	614	Viesly	BESIN	Guy	M	18/4/1950	63	Retraités fonct.publique (sf enseig.)	30/3/2014	5/4/2014
59	NORD	615	Vieux-Berquin	SALOME	Jean-Paul	M	4/10/1945	61	Retraités salariés privés	23/3/2014	23/3/2014
59	NORD	616	Vieux-Condé	BUSTIN	Guy	M	25/8/1946	60	Retraités des professions libérales	30/3/2014	31/3/2014
59	NORD	617	Vieux-Mesnil	LIENARD	Alain	M	1/6/1947	62	Retraités de l'enseignement	23/3/2014	28/3/2014
59	NORD	618	Vieux-Reng	BRASSELET	Philippe	M	18/4/1953	48	Fonctionnaires de catégorie B	23/3/2014	29/3/2014
59	NORD	619	Villereau	FREHAUT	André	M	16/6/1964	51	Cadres (entreprises publiques)	23/3/2014	28/3/2014
59	NORD	620	Villers-au-Tertre	MERCIER	Patrick	M	14/8/1954	42	Professeurs du secondaire et techn.	23/3/2014	30/3/2014
59	NORD	622	Villers-en-Cauchies	DUEZ	Pascal	M	30/10/1962	42	Professeurs du secondaire et techn.	23/3/2014	30/3/2014
59	NORD	623	Villers-Guislain	ALLART	Gérard	M	9/2/1947	62	Retraités de l'enseignement	23/3/2014	28/3/2014
59	NORD	624	Villers-Outréaux	CAILLIEZ	Jean-Paul	M	26/6/1947	58	Retraités agricoles	23/3/2014	29/3/2014
59	NORD	625	Villers-Plouich	MACHUT	Raymond	M	22/7/1948	42	Professeurs du secondaire et techn.	23/3/2014	5/4/2014
59	NORD	626	Villers-Pol	SIMON	Jean-Marie	M	25/3/1947	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
59	NORD	627	Villers-Sire-Nicole	POURBAIX	Hervé	M	6/12/1956	13	Ingénieurs	23/3/2014	29/3/2014
59	NORD	628	Volckerinckhove	MONSTERLEET	Jean-Paul	M	15/2/1957	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
59	NORD	629	Vred	HALLANT	Dany	F	2/9/1957	50	Cadres sup. (entreprises publiques)	23/3/2014	29/3/2014
59	NORD	630	Wahagnies	BOS	Alain	M	10/11/1947	60	Retraités des professions libérales	23/3/2014	23/3/2014
59	NORD	631	Walincourt-Selvigny	FIEVET	Daniel	M	19/6/1941	61	Retraités salariés privés	23/3/2014	30/3/2014
59	NORD	632	Wallers	CASTIGLIONE	Salvatore	M	18/2/1970	16	Représentants de commerce	23/3/2014	31/3/2014
59	NORD	633	Wallers-en-Fagne	NAVARRE	Bernard	M	18/6/1943	62	Retraités de l'enseignement	23/3/2014	28/3/2014
59	NORD	634	Wallon-Cappel	SMAL	Eric	M	25/2/1963	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
59	NORD	635	Wambaix	VERRIER	André	M	15/2/1951	62	Retraités de l'enseignement	23/3/2014	29/3/2014
59	NORD	636	Wambrechies	JANSSENS	Daniel	M	6/9/1944	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
59	NORD	637	Wandignies-Hamage	SIECZKAREK	Jean-Michel	M	20/6/1954	62	Retraités de l'enseignement	23/3/2014	28/3/2014
59	NORD	638	Wannehain	LEFEBVRE	Jean-Luc	M	16/3/1955	51	Cadres (entreprises publiques)	23/3/2014	30/3/2014
59	NORD	639	Wargnies-le-Grand	MOREL	Catherine	F	9/2/1962	20	Employés (secteur privé)	23/3/2014	28/3/2014
59	NORD	640	Wargnies-le-Petit	POREZ	Geneviève	F	31/8/1947	63	Retraités fonct.publique (sf enseig.)	23/3/2014	30/3/2014
59	NORD	641	Warhem	BOUTTEMY	Pierre	M	29/10/1946	64	Retraités des entreprises publiques	23/3/2014	23/3/2014
59	NORD	642	Warlaing	BRICOUT	Patrice	M	23/5/1954	47	Fonctionnaires de catégorie A	23/3/2014	29/3/2014
59	NORD	643	Warneton	PETRONIN	Yvon	M	28/5/1957	52	Employés (autres entrep. publiques)	23/3/2014	27/6/2016
59	NORD	645	Wasnes-au-Bac	AVE DELATTRE	Annie	F	11/10/1952	57	Sans profession déclarée	23/3/2014	31/3/2014
59	NORD	646	Wasquehal	DUCRET	Stéphanie	F	15/8/1970	54	Permanents politiques	27/9/2015	3/10/2015
59	NORD	647	Watten	DESCHODT	Daniel	M	2/3/1948	10	Artisans	23/3/2014	23/3/2014
59	NORD	648	Wattignies	PLUSS	Alain	M	11/12/1947	61	Retraités salariés privés	23/3/2014	30/3/2014
59	NORD	649	Wattignies-la-Victoire	LEVEQUE	Jean	M	31/1/1948	63	Retraités fonct.publique (sf enseig.)	23/3/2014	30/3/2014
59	NORD	650	Wattrelos	BAERT	Dominique	M	24/10/1959	50	Cadres sup. (entreprises publiques)	23/3/2014	29/3/2014
59	NORD	651	Wavrechain-sous-Denain	DELCROIX	Jacques	M	3/1/1949	63	Retraités fonct.publique (sf enseig.)	23/3/2014	31/3/2014
59	NORD	652	Wavrechain-sous-Faulx	LEPRETRE	André	M	14/9/1951	61	Retraités salariés privés	23/3/2014	31/3/2014
59	NORD	653	Wavrin	BLONDEAU	Alain	M	3/7/1963	19	Autres cadres (secteur privé)	30/3/2014	5/4/2014
59	NORD	654	Waziers	MICHON	Jacques	M	28/1/1948	14	Agents technique et techniciens	30/3/2014	6/4/2014
59	NORD	655	Wemaers-Cappel	BARROIS-GOBLET	Laurence	F	5/11/1956	57	Sans profession déclarée	23/3/2014	23/3/2014
59	NORD	656	Wervicq-Sud	JACOB	Jean-Gabriel	M	24/9/1947	61	Retraités salariés privés	23/3/2014	30/3/2014
59	NORD	657	West-Cappel	FIGOUREUX	André	M	16/9/1952	58	Retraités agricoles	23/3/2014	23/3/2014
59	NORD	658	Wicres	BONNEL	Marie-Joseph	F	6/8/1946	58	Retraités agricoles	23/3/2014	30/3/2014
59	NORD	659	Wignehies	CESAR	Dominique	F	27/5/1963	24	Médecins	30/3/2014	5/4/2014
59	NORD	660	Willems	ROLLAND	Thierry	M	17/10/1969	35	Ingénieurs conseils	23/3/2014	30/3/2014
59	NORD	661	Willies	LALLEMANT	Bruno	M	2/1/1961	56	Autres professions	23/3/2014	26/7/2017
59	NORD	662	Winnezeele	VANPEENE	Anne	F	12/7/1964	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
59	NORD	663	Wormhout	DEVOS	Frédéric	M	17/3/1961	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
59	NORD	664	Wulverdinghe	KERFYSER	Michel	M	8/10/1940	65	Autres retraités	23/3/2014	23/3/2014
59	NORD	665	Wylder	CLICTEUR	Catherine	F	30/11/1949	61	Retraités salariés privés	23/3/2014	30/3/2014
59	NORD	666	Zegerscappel	COMYN	Chantal	F	20/5/1954	19	Autres cadres (secteur privé)	23/3/2014	23/3/2014
59	NORD	667	Zermezeele	KOCH	Emidia	F	5/8/1961	23	Salariés du secteur médical	23/3/2014	30/3/2014
59	NORD	668	Zuydcoote	VANHILLE	Florence	F	13/12/1960	19	Autres cadres (secteur privé)	23/3/2014	23/3/2014
59	NORD	669	Zuytpeene	BELLYNCK	Christian	M	31/7/1952	61	Retraités salariés privés	23/3/2014	23/3/2014
59	NORD	670	Don	DUBOIS	André-Luc	M	8/10/1961	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
60	OISE	001	Abancourt	DOR	Jean-Louis	M	7/7/1947	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
60	OISE	002	Abbecourt	ANTHEAUME	Jean-Jacques	M	14/5/1954	05	Industriels-Chefs entreprise	23/3/2014	23/3/2014
60	OISE	003	Abbeville-Saint-Lucien	NOEL	Vincent	M	20/6/1967	01	Agriculteurs propriétaires exploit.	23/3/2014	5/10/2018
60	OISE	004	Achy	DECHERF	Sylviane	F	9/4/1961	20	Employés (secteur privé)	23/3/2014	23/3/2014
60	OISE	005	Acy-en-Multien	COLIN	Nicole	F	24/7/1949	61	Retraités salariés privés	23/3/2014	28/3/2014
60	OISE	006	Les Ageux	NAGY	Dominique	M	1/7/1948	65	Autres retraités	23/3/2014	29/3/2014
60	OISE	007	Agnetz	ROUSSELLE	Jean-Pierre	M	7/8/1948	63	Retraités fonct.publique (sf enseig.)	23/3/2014	11/4/2015
60	OISE	008	Airion	LUSTOFIN	Stéphane	M	8/12/1948	65	Autres retraités	23/3/2014	23/3/2014
60	OISE	009	Allonne	SADOWSKI	Christian	M	29/2/1956	47	Fonctionnaires de catégorie A	23/3/2014	30/3/2014
60	OISE	010	Amblainville	VASQUEZ	Joël	M	19/7/1953	11	Entrepreneurs en batiments	23/3/2014	28/3/2014
60	OISE	011	Amy	GUIGUAND	Yann	M	8/1/1980	05	Industriels-Chefs entreprise	23/3/2014	30/3/2014
60	OISE	012	Andeville	MOREL	Jean-Charles	M	3/5/1950	64	Retraités des entreprises publiques	23/3/2014	29/3/2014
60	OISE	013	Angicourt	DELAGRANGE	Michel	M	21/1/1958	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
60	OISE	014	Angivillers	VAN DE WEGHE	Elisabeth	F	23/1/1961	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
60	OISE	015	Angy	NOURY	Marie-Chantal	F	30/7/1961	57	Sans profession déclarée	23/3/2014	30/3/2014
60	OISE	016	Ansacq	MARIENVAL	Christine	F	5/11/1948	61	Retraités salariés privés	30/3/2014	23/3/2014
60	OISE	017	Ansauvillers	DUFRESNES	Marie-Line	F	30/6/1956	57	Sans profession déclarée	23/3/2014	23/3/2014
60	OISE	019	Antheuil-Portes	SENECA	Laurent	M	29/11/1978	05	Industriels-Chefs entreprise	23/3/2014	26/6/2016
60	OISE	020	Antilly	CORBEL	Christian	M	27/4/1945	61	Retraités salariés privés	23/3/2014	28/3/2014
60	OISE	021	Appilly	TURGY	Jean-François	M	5/12/1962	11	Entrepreneurs en batiments	23/3/2014	28/3/2014
60	OISE	022	Apremont	DAGNIAUX	Michel	M	15/9/1945	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	023	Armancourt	BERTRAND	Eric	M	7/4/1970	19	Autres cadres (secteur privé)	23/3/2014	23/3/2014
60	OISE	024	Arsy	DUVIGNON	Robert	M	10/5/1945	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	23/3/2014
60	OISE	025	Attichy	FAVROLE	Bernard	M	7/5/1947	39	Autres professions libérales	23/3/2014	23/3/2014
60	OISE	026	Auchy-la-Montagne	ROUSSELLE	Alain	M	13/5/1963	47	Fonctionnaires de catégorie A	23/3/2014	28/3/2014
60	OISE	027	Auger-Saint-Vincent	DALONGEVILLE	Fabrice	M	29/3/1966	37	Journalistes et autres médias	23/3/2014	29/3/2014
60	OISE	028	Aumont-en-Halatte	JAUNET	Christel	F	22/5/1963	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
60	OISE	029	Auneuil	CHRISTIAENS	Robert	M	28/2/1938	61	Retraités salariés privés	1/1/2017	1/1/2017
60	OISE	030	Auteuil	DELAPLACE	Martine	F	11/7/1955	51	Cadres (entreprises publiques)	23/3/2014	28/3/2014
60	OISE	031	Autheuil-en-Valois	CAUDRON	Pierre	M	15/4/1948	61	Retraités salariés privés	23/3/2014	23/3/2014
60	OISE	032	Autrêches	LETOFFE	Jean-Claude	M	11/1/1947	65	Autres retraités	23/3/2014	30/3/2014
60	OISE	033	Avilly-Saint-Léonard	BUSSIERE	Amédée	M	21/6/1954	42	Professeurs du secondaire et techn.	23/3/2014	28/3/2014
60	OISE	034	Avrechy	QUESNEL	Gérard	M	5/5/1965	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
60	OISE	035	Avricourt	PARZYBUT	Roger	M	2/1/1949	65	Autres retraités	23/3/2014	29/3/2014
60	OISE	036	Avrigny	FIEVEZ	Georges	M	23/4/1935	63	Retraités fonct.publique (sf enseig.)	23/3/2014	23/3/2014
60	OISE	037	Baboeuf	DOLIGE	Daniel	M	10/2/1944	65	Autres retraités	23/3/2014	28/3/2014
60	OISE	038	Bachivillers	MARCHAL	Eric	M	12/12/1964	20	Employés (secteur privé)	23/3/2014	23/3/2014
60	OISE	039	Bacouël	CORDELLE	Dominique	M	7/10/1951	61	Retraités salariés privés	23/3/2014	29/3/2014
60	OISE	040	Bailleul-le-Soc	LUCAS	Jean-Louis	M	23/1/1951	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
60	OISE	041	Bailleul-sur-Thérain	LEJEUNE	Béatrice	F	18/9/1966	47	Fonctionnaires de catégorie A	23/3/2014	28/3/2014
60	OISE	042	Bailleval	FERREIRA	Olivier	M	20/5/1972	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
60	OISE	043	Bailly	LESUEUR	Michel	M	17/1/1964	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
60	OISE	044	Balagny-sur-Thérain	GUILLOU	Marie-Odile	F	26/2/1954	19	Autres cadres (secteur privé)	30/3/2014	5/4/2014
