Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
80	SOMME	03	3ème circonscription	MAQUET	Emmanuel	M	2/6/1968	33	Agents généraux d'assurances	18/6/2017
80	SOMME	04	4ème circonscription	LECLABART	Jean-Claude	M	4/12/1954	58	Retraités agricoles	18/6/2017
80	SOMME	05	5ème circonscription	DEMILLY	Stéphane	M	26/6/1963	39	Autres professions libérales	11/6/2017
81	TARN	01	1ère circonscription	FOLLIOT	Philippe	M	14/7/1963	54	Permanents politiques	18/6/2017
81	TARN	02	2ème circonscription	VERDIER-JOUCLAS	Marie-Christine	F	19/3/1965	56	Autres professions	18/6/2017
81	TARN	03	3ème circonscription	TERLIER	Jean	M	2/3/1977	29	Avocats	18/6/2017
82	TARN ET GARONNE	01	1ère circonscription	RABAULT	Valérie	F	25/4/1973	13	Ingénieurs	18/6/2017
82	TARN ET GARONNE	02	2ème circonscription	PINEL	Sylvia	F	28/9/1977	56	Autres professions	18/6/2017
83	VAR	01	1ère circonscription	LEVY	Geneviève	F	24/2/1948	60	Retraités des professions libérales	18/6/2017
83	VAR	02	2ème circonscription	MUSCHOTTI	Cécile	F	30/10/1987	42	Professeurs du secondaire et techn.	18/6/2017
83	VAR	03	3ème circonscription	MASSON	Jean-Louis	M	5/2/1954	63	Retraités fonct.publique (sf enseig.)	18/6/2017
83	VAR	04	4ème circonscription	MAUBORGNE	Sereine	F	3/5/1972	39	Autres professions libérales	18/6/2017
83	VAR	05	5ème circonscription	MICHEL-KLEISBAUER	Philippe	M	6/3/1969	32	Conseillers juridiques	18/6/2017
83	VAR	06	6ème circonscription	GOMEZ-BASSAC	Valérie	F	16/7/1969	29	Avocats	18/6/2017
83	VAR	07	7ème circonscription	GUEREL	Emilie	F	18/12/1983	42	Professeurs du secondaire et techn.	18/6/2017
83	VAR	08	8ème circonscription	MATRAS	Fabien	M	12/9/1984	56	Autres professions	18/6/2017
84	VAUCLUSE	01	1ère circonscription	CESARINI	Jean-François	M	30/9/1970	05	Industriels-Chefs entreprise	18/6/2017
84	VAUCLUSE	02	2ème circonscription	BOUCHET	Jean-Claude	M	2/5/1957	56	Autres professions	18/6/2017
84	VAUCLUSE	03	3ème circonscription	MORENAS	Adrien	M	1/1/1982	40	Etudiants	18/6/2017
84	VAUCLUSE	04	4ème circonscription	LORHO	Marie-France	F	15/12/1964	39	Autres professions libérales	22/8/2017
84	VAUCLUSE	05	5ème circonscription	AUBERT	Julien	M	11/6/1978	46	Grands corps de l'état	18/6/2017
85	VENDEE	01	1ère circonscription	LATOMBE	Philippe	M	21/4/1975	18	Cadres supérieurs (secteur privé)	18/6/2017
85	VENDEE	02	2ème circonscription	GALLERNEAU	Patricia	F	9/9/1954	63	Retraités fonct.publique (sf enseig.)	18/6/2017
85	VENDEE	03	3ème circonscription	BUCHOU	Stéphane	M	14/3/1974	18	Cadres supérieurs (secteur privé)	18/6/2017
85	VENDEE	04	4ème circonscription	LEGUILLE-BALLOY	Martine	F	6/9/1957	29	Avocats	18/6/2017
85	VENDEE	05	5ème circonscription	HENRIET	Pierre	M	26/11/1991	42	Professeurs du secondaire et techn.	18/6/2017
86	VIENNE	01	1ère circonscription	SAVATIER	Jacques	M	23/10/1952	63	Retraités fonct.publique (sf enseig.)	18/6/2017
86	VIENNE	02	2ème circonscription	HOULIÉ	Sacha	M	8/10/1988	29	Avocats	18/6/2017
86	VIENNE	03	3ème circonscription	CLEMENT	Jean-Michel	M	31/10/1954	29	Avocats	18/6/2017
86	VIENNE	04	4ème circonscription	TURQUOIS	Nicolas	M	26/7/1972	01	Agriculteurs propriétaires exploit.	18/6/2017
87	HAUTE VIENNE	01	1ère circonscription	BEAUDOUIN-HUBIERE	Sophie	F	20/11/1972	57	Sans profession déclarée	18/6/2017
87	HAUTE VIENNE	02	2ème circonscription	DJEBBARI-BONNET	Jean-Baptiste	M	26/2/1982	05	Industriels-Chefs entreprise	18/6/2017
87	HAUTE VIENNE	03	3ème circonscription	MAGNE	Marie-Ange	F	20/11/1987	56	Autres professions	18/6/2017
88	VOSGES	01	1ère circonscription	VIRY	Stéphane	M	14/10/1969	29	Avocats	18/6/2017
88	VOSGES	02	2ème circonscription	CHERPION	Gérard	M	15/3/1948	60	Retraités des professions libérales	18/6/2017
88	VOSGES	03	3ème circonscription	NAEGELEN	Christophe	M	30/12/1983	05	Industriels-Chefs entreprise	18/6/2017
88	VOSGES	04	4ème circonscription	GAULTIER	Jean-Jacques	M	13/7/1963	24	Médecins	18/6/2017
89	YONNE	01	1ère circonscription	LARRIVE	Guillaume	M	24/1/1977	46	Grands corps de l'état	18/6/2017
89	YONNE	02	2ème circonscription	VILLIERS	André	M	13/12/1954	01	Agriculteurs propriétaires exploit.	18/6/2017
89	YONNE	03	3ème circonscription	CROUZET	Michèle	F	31/8/1967	05	Industriels-Chefs entreprise	18/6/2017
90	TERRITOIRE DE BELFORT	01	1ère circonscription	BOUCARD	Ian	M	5/5/1988	19	Autres cadres (secteur privé)	5/2/2018
90	TERRITOIRE DE BELFORT	02	2ème circonscription	ZUMKELLER	Michel	M	21/1/1966	54	Permanents politiques	18/6/2017
91	ESSONNE	01	1ère circonscription	CHOUAT	Francis	M	20/12/1948	62	Retraités de l'enseignement	25/11/2018
91	ESSONNE	02	2ème circonscription	MARLIN	Franck	M	30/9/1964	46	Grands corps de l'état	18/6/2017
91	ESSONNE	03	3ème circonscription	ROMEIRO DIAS	Laëtitia	F	15/1/1981	19	Autres cadres (secteur privé)	18/6/2017
91	ESSONNE	04	4ème circonscription	RIXAIN	Marie-Pierre	F	18/1/1977	39	Autres professions libérales	18/6/2017
91	ESSONNE	05	5ème circonscription	VILLANI	Cédric	M	5/10/1973	41	Professeurs de faculté	18/6/2017
91	ESSONNE	06	6ème circonscription	DE MONTCHALIN	Amélie	F	19/6/1985	18	Cadres supérieurs (secteur privé)	18/6/2017
91	ESSONNE	07	7ème circonscription	REDA	Robin	M	10/5/1991	56	Autres professions	18/6/2017
91	ESSONNE	08	8ème circonscription	DUPONT-AIGNAN	Nicolas	M	7/3/1961	47	Fonctionnaires de catégorie A	18/6/2017
91	ESSONNE	09	9ème circonscription	GUÉVENOUX	Marie	F	2/11/1976	57	Sans profession déclarée	18/6/2017
91	ESSONNE	10	10ème circonscription	RAPHAN	Pierre-Alain	M	6/4/1983	39	Autres professions libérales	18/6/2017
92	HAUTS DE SEINE 	01	1ère circonscription	FAUCILLON	Elsa	F	6/8/1981	20	Employés (secteur privé)	18/6/2017
92	HAUTS DE SEINE 	02	2ème circonscription	TAQUET	Adrien	M	3/1/1977	37	Journalistes et autres médias	18/6/2017
92	HAUTS DE SEINE 	03	3ème circonscription	HENNION	Christine	F	23/8/1955	18	Cadres supérieurs (secteur privé)	18/6/2017
92	HAUTS DE SEINE 	04	4ème circonscription	FLORENNES	Isabelle	F	2/8/1967	47	Fonctionnaires de catégorie A	18/6/2017
92	HAUTS DE SEINE 	05	5ème circonscription	CALVEZ	Céline	F	24/7/1979	39	Autres professions libérales	18/6/2017
92	HAUTS DE SEINE 	06	6ème circonscription	LE GRIP	Constance	F	14/11/1960	54	Permanents politiques	18/6/2017
92	HAUTS DE SEINE 	07	7ème circonscription	MARILOSSIAN	Jacques	M	26/7/1958	18	Cadres supérieurs (secteur privé)	18/6/2017
92	HAUTS DE SEINE 	08	8ème circonscription	MAIRE	Jacques	M	4/4/1962	47	Fonctionnaires de catégorie A	18/6/2017
92	HAUTS DE SEINE 	09	9ème circonscription	SOLERE	Thierry	M	17/8/1971	18	Cadres supérieurs (secteur privé)	18/6/2017
92	HAUTS DE SEINE 	10	10ème circonscription	PROVENDIER	Florence	F	28/10/1965	57	Sans profession déclarée	18/6/2017
92	HAUTS DE SEINE 	11	11ème circonscription	ROSSI	Laurianne	F	18/5/1984	51	Cadres (entreprises publiques)	18/6/2017
92	HAUTS DE SEINE 	12	12ème circonscription	BOURLANGES	Jean-Louis	M	13/7/1946	63	Retraités fonct.publique (sf enseig.)	18/6/2017
92	HAUTS DE SEINE 	13	13ème circonscription	DUMAS	Frédérique	F	18/5/1963	05	Industriels-Chefs entreprise	18/6/2017
93	SEINE SAINT-DENIS	01	1ère circonscription	COQUEREL	Eric	M	30/12/1958	05	Industriels-Chefs entreprise	18/6/2017
93	SEINE SAINT-DENIS	02	2ème circonscription	PEU	Stéphane	M	24/7/1962	52	Employés (autres entrep. publiques)	18/6/2017
93	SEINE SAINT-DENIS	03	3ème circonscription	ANATO	Patrice	M	14/3/1976	19	Autres cadres (secteur privé)	18/6/2017
93	SEINE SAINT-DENIS	04	4ème circonscription	BUFFET	Marie-George	F	7/5/1949	54	Permanents politiques	18/6/2017
93	SEINE SAINT-DENIS	05	5ème circonscription	LAGARDE	Jean-Christophe	M	24/10/1967	56	Autres professions	18/6/2017
93	SEINE SAINT-DENIS	06	6ème circonscription	LACHAUD	Bastien	M	5/8/1980	42	Professeurs du secondaire et techn.	18/6/2017
93	SEINE SAINT-DENIS	07	7ème circonscription	CORBIERE	Alexis	M	17/8/1968	42	Professeurs du secondaire et techn.	18/6/2017
93	SEINE SAINT-DENIS	08	8ème circonscription	CHARRIÈRE	Sylvie	F	15/5/1961	47	Fonctionnaires de catégorie A	18/6/2017
93	SEINE SAINT-DENIS	09	9ème circonscription	RUBIN	Sabine	F	13/8/1960	47	Fonctionnaires de catégorie A	18/6/2017
93	SEINE SAINT-DENIS	10	10ème circonscription	RAMADIER	Alain	M	8/7/1958	19	Autres cadres (secteur privé)	18/6/2017
93	SEINE SAINT-DENIS	11	11ème circonscription	AUTAIN	Clémentine	F	26/5/1973	37	Journalistes et autres médias	18/6/2017
93	SEINE SAINT-DENIS	12	12ème circonscription	TESTE	Stéphane	M	10/5/1968	43	Enseignants 1er deg.-directeurs école	18/6/2017
94	VAL DE MARNE	01	1ère circonscription	DESCROZAILLE	Frédéric	M	16/4/1967	19	Autres cadres (secteur privé)	18/6/2017
94	VAL DE MARNE	02	2ème circonscription	MBAYE	Jean-François	M	1/1/1979	51	Cadres (entreprises publiques)	18/6/2017
94	VAL DE MARNE	03	3ème circonscription	SAINT-MARTIN	Laurent	M	22/6/1985	18	Cadres supérieurs (secteur privé)	18/6/2017
94	VAL DE MARNE	04	4ème circonscription	PETIT	Maud	F	15/11/1971	20	Employés (secteur privé)	18/6/2017
94	VAL DE MARNE	05	5ème circonscription	CARREZ	Gilles	M	29/8/1948	63	Retraités fonct.publique (sf enseig.)	18/6/2017
94	VAL DE MARNE	06	6ème circonscription	GOUFFIER-CHA	Guillaume	M	1/2/1986	56	Autres professions	18/6/2017
94	VAL DE MARNE	07	7ème circonscription	BRIDEY	Jean-Jacques	M	7/5/1953	18	Cadres supérieurs (secteur privé)	18/6/2017
94	VAL DE MARNE	08	8ème circonscription	HERBILLON	Michel	M	6/3/1951	56	Autres professions	18/6/2017
94	VAL DE MARNE	09	9ème circonscription	CARVOUNAS	Luc	M	8/6/1971	57	Sans profession déclarée	18/6/2017
94	VAL DE MARNE	10	10ème circonscription	PANOT	Mathilde	F	15/1/1989	18	Cadres supérieurs (secteur privé)	18/6/2017
94	VAL DE MARNE	11	11ème circonscription	GAILLOT	Albane	F	7/7/1971	19	Autres cadres (secteur privé)	18/6/2017
95	VAL D'OISE	01	1ère circonscription	SAVIGNAT	Antoine	M	22/7/1975	29	Avocats	5/2/2018
95	VAL D'OISE	02	2ème circonscription	VUILLETET	Guillaume	M	20/6/1967	18	Cadres supérieurs (secteur privé)	18/6/2017
95	VAL D'OISE	03	3ème circonscription	RILHAC	Cécile	F	21/4/1974	44	Professions rattachées à enseignt.	18/6/2017
95	VAL D'OISE	04	4ème circonscription	MOUTCHOU	Naïma	F	4/11/1980	29	Avocats	18/6/2017
95	VAL D'OISE	05	5ème circonscription	LAZAAR	Fiona	F	19/9/1985	19	Autres cadres (secteur privé)	18/6/2017
95	VAL D'OISE	06	6ème circonscription	ELIMAS	Nathalie	F	5/6/1973	43	Enseignants 1er deg.-directeurs école	18/6/2017
95	VAL D'OISE	07	7ème circonscription	DA SILVA	Dominique	M	30/6/1968	05	Industriels-Chefs entreprise	18/6/2017
95	VAL D'OISE	08	8ème circonscription	PUPPONI	François	M	31/7/1962	47	Fonctionnaires de catégorie A	18/6/2017
95	VAL D'OISE	09	9ème circonscription	PARK	Zivka	F	22/1/1985	19	Autres cadres (secteur privé)	18/6/2017
95	VAL D'OISE	10	10ème circonscription	TACHE	Aurélien	M	26/5/1984	47	Fonctionnaires de catégorie A	18/6/2017
ZA	GUADELOUPE	01	1ère circonscription	SERVA	Olivier	M	21/6/1974	34	Experts comptables	18/6/2017
ZA	GUADELOUPE	02	2ème circonscription	BENIN	Justine	F	12/3/1975	48	Fonctionnaires de catégorie B	18/6/2017
ZA	GUADELOUPE	03	3ème circonscription	MATHIASIN	Max	M	24/2/1956	52	Employés (autres entrep. publiques)	18/6/2017
ZA	GUADELOUPE	04	4ème circonscription	VAINQUEUR-CHRISTOPHE	Hélène	F	6/5/1956	28	Pharmaciens	18/6/2017
ZB	MARTINIQUE	01	1ère circonscription	MANIN	Josette Camille	F	16/3/1950	61	Retraités salariés privés	18/6/2017
ZB	MARTINIQUE	02	2ème circonscription	MONDESIR-KECLARD	Manuela	F	6/5/1971	48	Fonctionnaires de catégorie B	24/4/2018
ZB	MARTINIQUE	03	3ème circonscription	LETCHIMY	Serge	M	13/1/1953	63	Retraités fonct.publique (sf enseig.)	18/6/2017
ZB	MARTINIQUE	04	4ème circonscription	NILOR	Jean-Philippe	M	15/5/1965	57	Sans profession déclarée	18/6/2017
ZC	GUYANE	01	1ère circonscription	SERVILLE	Gabriel	M	27/9/1959	44	Professions rattachées à enseignt.	18/6/2017
ZC	GUYANE	02	2ème circonscription	ADAM	Lénaïck	M	19/2/1992	50	Cadres sup. (entreprises publiques)	11/3/2018
ZD	LA REUNION	01	1ère circonscription	BAREIGTS	Ericka	F	16/4/1967	47	Fonctionnaires de catégorie A	18/6/2017
ZD	LA REUNION	02	2ème circonscription	BELLO	Huguette	F	24/8/1950	62	Retraités de l'enseignement	18/6/2017
ZD	LA REUNION	03	3ème circonscription	BASSIRE	Nathalie	F	22/1/1968	62	Retraités de l'enseignement	18/6/2017
ZD	LA REUNION	04	4ème circonscription	LORION	David	M	15/10/1964	41	Professeurs de faculté	18/6/2017
ZD	LA REUNION	05	5ème circonscription	RATENON	Jean-Hugues	M	25/6/1967	56	Autres professions	18/6/2017
ZD	LA REUNION	06	6ème circonscription	RAMASSAMY	Nadia	F	17/5/1961	24	Médecins	18/6/2017
ZD	LA REUNION	07	7ème circonscription	POUDROUX	Jean-Luc	M	28/9/1950	62	Retraités de l'enseignement	1/10/2018
ZM	MAYOTTE	01	1ère circonscription	ALI	Ramlati	F	28/5/1961	24	Médecins	25/3/2018
ZM	MAYOTTE	02	2ème circonscription	KAMARDINE	Mansour	M	23/3/1959	29	Avocats	18/6/2017
ZN	NOUVELLE CALEDONIE	01	1ère circonscription	DUNOYER	Philippe	M	11/1/1968	47	Fonctionnaires de catégorie A	18/6/2017
ZN	NOUVELLE CALEDONIE	02	2ème circonscription	GOMES	Philippe	M	27/10/1958	54	Permanents politiques	18/6/2017
ZP	POLYNESIE FRANCAISE	01	1ère circonscription	SAGE	Maina	F	10/5/1975	56	Autres professions	18/6/2017
ZP	POLYNESIE FRANCAISE	02	2ème circonscription	SANQUER	Nicole	F	16/6/1972	42	Professeurs du secondaire et techn.	18/6/2017
ZP	POLYNESIE FRANCAISE	03	3ème circonscription	BROTHERSON	Moetai	M	22/10/1969	20	Employés (secteur privé)	18/6/2017
ZS	SAINT PIERRE ET MIQUELON	01	Saint-Pierre-et-Miquelon	CLAIREAUX	Stéphane	M	23/6/1964	05	Industriels-Chefs entreprise	18/6/2017
ZW	WALLIS ET FUTUNA	01	1ère circonscription	BRIAL	Sylvain	M	16/9/1964	11	Entrepreneurs en batiments	15/4/2018
ZX	SAINT-MARTIN/SAINT-BARTHELEMY	01	1ère circonscription	GUION-FIRMIN	Claire	F	6/9/1957	18	Cadres supérieurs (secteur privé)	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	01	1ère circonscription	LESCURE	Roland	M	26/11/1966	18	Cadres supérieurs (secteur privé)	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	02	2ème circonscription	FORTEZA	Paula	F	8/8/1986	18	Cadres supérieurs (secteur privé)	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	03	3ème circonscription	HOLROYD	Alexandre	M	17/5/1987	57	Sans profession déclarée	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	04	4ème circonscription	ANGLADE	Pieyre-Alexandre	M	2/11/1986	56	Autres professions	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	05	5ème circonscription	CAZEBONNE	Samantha	F	10/8/1971	44	Professions rattachées à enseignt.	22/4/2018
ZZ	FRANCAIS DE L'ETRANGER	06	6ème circonscription	SON-FORGET	Joachim	M	15/4/1983	24	Médecins	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	07	7ème circonscription	PETIT	Frédéric	M	10/2/1961	13	Ingénieurs	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	08	8ème circonscription	HABIB	Meyer	M	28/4/1961	05	Industriels-Chefs entreprise	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	09	9ème circonscription	EL GUERRAB	M'Jid	M	25/4/1983	19	Autres cadres (secteur privé)	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	10	10ème circonscription	LAKRAFI	Amal Amélia	F	20/3/1978	05	Industriels-Chefs entreprise	18/6/2017
ZZ	FRANCAIS DE L'ETRANGER	11	11ème circonscription	GENETET	Anne	F	20/4/1963	24	Médecins	18/6/2017
